altitude,cidade,codestacao,codibge,cota_alerta,cota_atencao,cota_transbordamento,data_instalacao,dh_cadastro,dh_inicio_inativo,dh_ultima_remessa,id_estacao,id_rede,id_tipoestacao,latitude,longitude,nome,offset,rede_sigla,tipoestacao_descricao,uf
0.0,BATAGUASSU,500190401A,5001904,,,,2015-06-03 17:00:59.356,2015-06-03 17:00:59.356,2025-02-25 00:51:02.165,2025-02-24 22:50:26.000,7909,11,1,-21.7237,-52.4185,Jardim São Francisco,,CEMADEN,Pluviométrica,MS
0.0,AQUIDAUANA,500110201A,5001102,,,,2015-03-31 23:18:31.326,2015-03-31 23:18:31.326,2025-03-03 11:39:46.947,2025-05-13 11:30:31.000,7908,11,1,-20.4826,-55.7851,Centro,,CEMADEN,Pluviométrica,MS
0.0,VIAMÃO,432300206A,4323002,,,,2014-12-09 14:09:42.389,2014-12-09 14:09:42.389,2024-01-15 00:45:36.378,2024-01-15 16:40:00.000,7386,11,1,-30.092,-51.063,São Lucas,,CEMADEN,Pluviométrica,RS
0.0,VIAMÃO,432300205A,4323002,,,,2014-12-10 11:46:46.075,2014-12-10 11:46:46.075,2025-03-14 06:04:58.657,2025-03-14 04:00:48.000,7385,11,1,-30.048,-51.084,Vila Augusta,,CEMADEN,Pluviométrica,RS
0.0,VIAMÃO,432300204A,4323002,,,,2014-12-09 19:02:16.952,2014-12-09 19:02:16.952,2025-03-17 19:57:44.860,2025-03-17 17:53:52.000,7384,11,1,-30.078,-51.105,Santa Isabel,,CEMADEN,Pluviométrica,RS
0.0,VIAMÃO,432300203A,4323002,,,,2014-12-09 16:37:20.913,2014-12-09 16:37:20.913,2024-03-26 10:33:27.951,2024-05-24 04:41:19.000,7383,11,1,-30.129,-51.092,Planalto,,CEMADEN,Pluviométrica,RS
0.0,VIAMÃO,432300202A,4323002,,,,2014-12-08 10:29:43.181,2014-12-08 10:29:43.181,2024-12-01 23:43:42.792,2024-12-01 21:40:22.000,7382,11,1,-30.095,-51.019,Sitio São José,,CEMADEN,Pluviométrica,RS
0.0,VENÂNCIO AIRES,432260804A,4322608,,,,2014-12-17 19:31:05.373,2014-12-17 19:31:05.373,2025-03-03 11:38:25.656,2025-05-13 11:20:07.000,6902,11,1,-29.69514,-51.97012,Gomes,,CEMADEN,Pluviométrica,RS
0.0,VENÂNCIO AIRES,432260803A,4322608,,,,2014-12-15 23:24:36.304,2014-12-15 23:24:36.304,2023-09-15 00:12:39.524,2023-09-14 22:12:13.000,6901,11,1,-29.608,-52.187,Centro,,CEMADEN,Pluviométrica,RS
0.0,VENÂNCIO AIRES,432260802A,4322608,,,,2014-12-16 19:36:07.956,2014-12-16 19:36:07.956,2024-08-13 13:32:18.102,2024-08-13 11:25:10.000,6900,11,1,-29.6,-52.195,Centro,,CEMADEN,Pluviométrica,RS
0.0,VENÂNCIO AIRES,432260801A,4322608,,,,2015-02-23 20:23:37.744,2015-02-23 20:23:37.744,2025-05-13 11:15:20.720,2025-05-13 11:41:21.000,6899,11,1,-29.5371,-52.3016,Centro Linha Brasil,,CEMADEN,Pluviométrica,RS
0.0,VACARIA,432250904A,4322509,,,,2014-12-08 22:14:08.513,2014-12-08 22:14:08.513,2025-04-11 15:03:32.469,2025-05-13 11:30:26.000,7380,11,1,-28.503,-50.94,Centro,,CEMADEN,Pluviométrica,RS
0.0,VACARIA,432250903A,4322509,,,,2014-12-08 20:30:05.986,2014-12-08 20:30:05.986,2025-04-19 18:22:12.593,2025-05-13 11:27:15.000,7379,11,1,-28.51772,-50.94647,Vila São João,,CEMADEN,Pluviométrica,RS
0.0,VACARIA,432250902A,4322509,,,,2014-12-08 19:04:37.895,2014-12-08 19:04:37.895,2025-04-11 14:15:27.789,2025-05-13 11:10:21.000,7378,11,1,-28.514,-50.909,Santana,,CEMADEN,Pluviométrica,RS
0.0,VACARIA,432250901A,4322509,,,,2014-12-08 17:27:32.598,2014-12-08 17:27:32.598,2025-04-11 14:15:27.495,2025-05-13 11:10:26.000,7377,11,1,-28.478,-50.965,Centro,,CEMADEN,Pluviométrica,RS
0.0,URUGUAIANA,432240003A,4322400,,,,2017-09-24 14:31:11.107,2017-09-24 14:31:11.107,2025-04-30 23:38:00.777,2025-05-13 11:30:28.000,8933,11,1,-29.753131,-57.095619,Bela Vista,,CEMADEN,Pluviométrica,RS
0.0,URUGUAIANA,432240002A,4322400,,,,2017-09-23 17:33:41.462,2017-09-23 17:33:41.462,2023-11-21 13:30:09.662,2023-11-21 11:24:32.000,8932,11,1,-29.512278,-56.848075,Distrito de Uruguaiana,,CEMADEN,Pluviométrica,RS
0.0,URUGUAIANA,432240001A,4322400,,,,2017-09-24 20:30:08.012,2017-09-24 20:30:08.012,2024-11-14 22:12:09.113,2024-11-14 20:12:25.000,8931,11,1,-29.780456,-57.107014,Cabo Luiz Quevedo,,CEMADEN,Pluviométrica,RS
0.0,TRÊS FORQUILHAS,432183202A,4321832,,,,2014-03-11 20:54:47.177,2014-03-11 20:54:47.177,2025-01-01 18:44:25.349,2025-01-01 16:40:24.000,6240,11,1,-29.538,-50.063,Centro,,CEMADEN,Pluviométrica,RS
0.0,TRÊS COROAS,432170906H,4321709,4.53,3.4,5.66,2015-12-05 21:35:00.828,2015-12-05 21:35:00.828,2024-06-30 01:00:48.414,2024-06-29 23:00:00.000,6685,11,3,-29.51567,-50.77418,Rio Paranhana,11.563,CEMADEN,Hidrológica,RS
0.0,TRÊS COROAS,432170903A,4321709,,,,2014-03-11 14:13:23.048,2014-03-11 14:13:23.048,2025-03-03 11:34:22.644,2025-05-13 12:02:25.000,6156,11,1,-29.515,-50.775,Centro,,CEMADEN,Pluviométrica,RS
0.0,TRÊS COROAS,432170902A,4321709,,,,2014-08-14 20:21:06.573,2014-08-14 20:21:06.573,2025-03-03 11:35:34.315,2025-05-13 11:58:23.000,6155,11,1,-29.516,-50.803,Vila dos Pinheiros,,CEMADEN,Pluviométrica,RS
0.0,TRÊS COROAS,432170901A,4321709,,,,2014-01-16 19:03:18.269,2014-01-16 19:03:18.269,2024-10-28 00:15:13.752,2024-10-27 22:11:12.000,6154,11,1,-29.418137,-50.711408,Linha Café Baixa,,CEMADEN,Pluviométrica,RS
0.0,TORRES,432150101A,4321501,,,,2017-08-01 22:10:20.829,2017-08-01 22:10:20.829,2025-01-16 23:24:53.064,2025-05-13 11:20:25.000,8930,11,1,-29.33296,-49.728012,Predial,,CEMADEN,Pluviométrica,RS
0.0,TEUTÔNIA,432145115H,4321451,,,,2016-08-21 18:14:36.804,2016-08-21 18:14:36.804,2023-08-24 12:02:03.231,2023-08-24 10:00:00.000,8741,11,3,-29.467322,-51.80812,Arroio Boa Vista,12.6921,CEMADEN,Hidrológica,RS
0.0,TEUTÔNIA,432145101A,4321451,,,,2015-02-25 17:16:11.700,2015-02-25 17:16:11.700,2024-07-03 19:25:49.210,2024-07-03 17:20:20.000,7664,11,1,-29.4524,-51.8097,Teutônia,,CEMADEN,Pluviométrica,RS
0.0,TERRA DE AREIA,432143602A,4321436,,,,2014-03-11 18:37:42.147,2014-03-11 18:37:42.147,2025-05-10 18:00:30.083,2025-05-10 15:58:51.000,6239,11,1,-29.581,-50.065,Centro,,CEMADEN,Pluviométrica,RS
0.0,TAQUARI,432130301A,4321303,,,,2015-02-25 13:56:29.699,2015-02-25 13:56:29.699,2025-03-25 15:43:36.364,2025-05-13 11:40:27.000,7663,11,1,-29.8005,-51.8649,Prefeitura Municipal,,CEMADEN,Pluviométrica,RS
0.0,SOLEDADE,432080002A,4320800,,,,2017-09-27 18:46:53.664,2017-09-27 18:46:53.664,2025-04-20 01:16:13.695,2025-05-13 11:27:56.000,8929,11,1,-28.830164,-52.510442,Centro,,CEMADEN,Pluviométrica,RS
0.0,SERAFINA CORRÊA,432040401A,4320404,,,,2017-09-28 16:11:11.662,2017-09-28 16:11:11.662,2025-01-16 23:53:59.345,2025-05-13 11:50:22.000,8928,11,1,-28.710219,-51.929817,Centro,,CEMADEN,Pluviométrica,RS
0.0,SEGREDO,432026301A,4320263,,,,2016-08-24 18:44:32.091,2016-08-24 18:44:32.091,2025-04-05 17:45:19.315,2025-05-13 11:40:23.000,6898,11,1,-29.3399,-52.982,Prefeitura,,CEMADEN,Pluviométrica,RS
0.0,SAPUCAIA DO SUL,432000814H,4320008,,,,2016-07-27 19:09:02.300,2016-07-27 19:09:02.300,2025-04-19 18:05:00.816,2025-04-19 16:00:04.000,8739,11,3,-29.8126,-51.162,Arroio Jose Joaquim,7.334,CEMADEN,Hidrológica,RS
0.0,SAPUCAIA DO SUL,432000805A,4320008,,,,2014-03-11 12:13:02.195,2014-03-11 12:13:02.195,2025-03-31 04:55:22.899,2025-03-31 02:52:20.000,6238,11,1,-29.833,-51.15,Para¡so,,CEMADEN,Pluviométrica,RS
0.0,SAPUCAIA DO SUL,432000803A,4320008,,,,2014-01-03 16:30:32.130,2014-01-03 16:30:32.130,2025-03-03 11:33:52.462,2025-05-13 11:10:27.000,4331,11,1,-29.81,-51.169,Colonial,,CEMADEN,Pluviométrica,RS
0.0,SAPUCAIA DO SUL,432000802A,4320008,,,,2014-01-07 15:55:05.515,2014-01-07 15:55:05.515,2024-08-21 02:02:30.948,2024-08-21 00:00:34.000,4330,11,1,-29.856,-51.097,Rua Santa Luzia,,CEMADEN,Pluviométrica,RS
0.0,SAPUCAIA DO SUL,432000801A,4320008,,,,2013-12-26 16:54:19.717,2013-12-26 16:54:19.717,2025-03-03 11:33:44.747,2025-05-13 11:11:08.000,4329,11,1,-29.823,-51.136,Vargas,,CEMADEN,Pluviométrica,RS
0.0,SÃO SEBASTIÃO DO CAÍ,431950508H,4319505,7.83,5.88,9.79,2015-12-04 18:38:23.277,2015-12-04 18:38:23.277,2024-12-31 23:36:01.711,2024-12-31 21:36:21.000,6651,11,3,-29.5837,-51.3866,Rio Cai,21.404,CEMADEN,Hidrológica,RS
0.0,SÃO SEBASTIÃO DO CAÍ,431950501A,4319505,,,,2014-12-09 19:09:02.888,2014-12-09 19:09:02.888,2025-04-02 23:55:37.641,2025-05-13 11:50:21.000,7376,11,1,-29.58673,-51.37198,Centro,,CEMADEN,Pluviométrica,RS
0.0,SÃO LOURENÇO DO SUL,431880413H,4318804,,,,2016-08-02 18:04:50.827,2016-08-02 18:04:50.827,2025-03-31 17:01:30.577,2025-05-13 11:00:03.000,8738,11,3,-31.3699,-51.9791,Arroio Sao Lourenco,8.8956,CEMADEN,Hidrológica,RS
0.0,SÃO LOURENÇO DO SUL,431880403A,4318804,,,,2017-08-03 19:04:34.997,2017-08-03 19:04:34.997,2025-03-03 11:43:48.781,2025-05-13 11:20:26.000,8927,11,1,-31.369142,-51.989183,Lomba,,CEMADEN,Pluviométrica,RS
0.0,SÃO LOURENÇO DO SUL,431880402A,4318804,,,,2017-08-04 14:34:50.087,2017-08-04 14:34:50.087,2025-05-12 21:58:12.787,2025-05-12 19:58:42.000,8926,11,1,-31.298817,-52.158103,Interior,,CEMADEN,Pluviométrica,RS
0.0,SÃO LEOPOLDO,431870504A,4318705,,,,2014-03-11 14:22:17.103,2014-03-11 14:22:17.103,2025-05-12 22:14:46.092,2025-05-13 11:14:12.000,6237,11,1,-29.79,-51.132,Santa Teresa,,CEMADEN,Pluviométrica,RS
0.0,SÃO LEOPOLDO,431870503A,4318705,,,,2014-01-16 19:02:36.335,2014-01-16 19:02:36.335,2025-03-25 15:42:55.313,2025-05-13 11:44:24.000,6153,11,1,-29.773,-51.16,Vicentina,,CEMADEN,Pluviométrica,RS
0.0,SÃO LEOPOLDO,431870502A,4318705,,,,2014-01-16 19:10:28.344,2014-01-16 19:10:28.344,2024-01-30 18:14:29.395,2024-01-30 16:10:05.000,6152,11,1,-29.748,-51.097,Feitoria,,CEMADEN,Pluviométrica,RS
0.0,SÃO LEOPOLDO,431870501A,4318705,,,,2014-01-16 19:02:11.227,2014-01-16 19:02:11.227,2025-03-10 15:47:59.811,2025-03-10 13:45:26.000,6151,11,1,-29.73,-51.179,Arroio do Manteiga,,CEMADEN,Pluviométrica,RS
0.0,SÃO JERÔNIMO,431840801A,4318408,,,,2013-12-30 19:02:18.591,2013-12-30 19:02:18.591,2025-05-09 14:30:33.574,2025-05-13 11:10:36.000,4328,11,1,-29.959,-51.716,Centro,,CEMADEN,Pluviométrica,RS
0.0,SÃO FRANCISCO DE PAULA,431820001A,4318200,,,,2017-08-02 18:05:30.005,2017-08-02 18:05:30.005,2025-03-08 01:46:58.856,2025-05-13 11:10:29.000,7660,11,1,-29.441672,-50.582842,Centro,,CEMADEN,Pluviométrica,RS
0.0,SÃO BORJA,431800202A,4318002,,,,2014-12-08 10:46:01.160,2014-12-08 10:46:01.160,2025-03-05 01:42:51.257,2025-05-13 11:40:33.000,7375,11,1,-28.661,-56.005,Centro,,CEMADEN,Pluviométrica,RS
0.0,SÃO BORJA,431800201A,4318002,,,,2014-12-08 12:09:58.802,2014-12-08 12:09:58.802,2025-04-20 07:54:21.335,2025-05-13 11:30:46.000,7374,11,1,-28.632,-56.042,Passo,,CEMADEN,Pluviométrica,RS
0.0,SANTA ROSA,431720202A,4317202,,,,2014-12-08 17:00:00.129,2014-12-08 17:00:00.129,2025-04-20 02:24:28.126,2025-05-13 11:56:21.000,7373,11,1,-27.86,-54.445,Centro,,CEMADEN,Pluviométrica,RS
0.0,SANTA ROSA,431720201A,4317202,,,,2014-12-08 17:56:23.062,2014-12-08 17:56:23.062,2025-02-23 02:32:31.065,2025-05-13 11:50:26.000,7372,11,1,-27.845,-54.479,Glória,,CEMADEN,Pluviométrica,RS
0.0,SANTA MARIA,431690712H,4316907,,,,2016-08-09 13:49:01.529,2016-08-09 13:49:01.529,2025-04-16 08:01:17.041,2025-04-16 06:00:00.000,8740,11,3,-29.7005,-53.8356,Arroio Candeia,11.7591,CEMADEN,Hidrológica,RS
0.0,SANTA MARIA,431690707A,4316907,,,,2014-12-09 18:34:04.480,2014-12-09 18:34:04.480,2025-03-03 11:38:00.416,2025-05-13 11:40:32.000,7371,11,1,-29.727,-53.807,Lorenzi,,CEMADEN,Pluviométrica,RS
0.0,SANTA MARIA,431690703A,4316907,,,,2014-12-09 15:24:21.765,2014-12-09 15:24:21.765,2025-03-03 11:37:58.586,2025-05-13 11:00:22.000,7367,11,1,-29.681,-53.791,Presidente João Goulart,,CEMADEN,Pluviométrica,RS
0.0,SANTA MARIA,431690702A,4316907,,,,2014-12-09 13:19:46.890,2014-12-09 13:19:46.890,2025-05-10 13:50:08.261,2025-05-10 11:46:24.000,7366,11,1,-29.697,-53.726,Camobi,,CEMADEN,Pluviométrica,RS
0.0,ROSÁRIO DO SUL,431640211H,4316402,,,,2016-08-12 15:39:13.780,2016-08-12 15:39:13.780,2025-03-15 02:00:35.339,2025-03-15 00:00:00.000,8737,11,3,-30.2807,-54.904,Rio Ibicui da Armada,12.5156,CEMADEN,Hidrológica,RS
0.0,ROSÁRIO DO SUL,431640203A,4316402,,,,2017-09-18 19:50:58.409,2017-09-18 19:50:58.409,2025-03-25 15:50:54.919,2025-05-13 11:50:22.000,8925,11,1,-30.433369,-55.282094,Serra do Caverá,,CEMADEN,Pluviométrica,RS
0.0,ROSÁRIO DO SUL,431640202A,4316402,,,,2017-09-19 21:13:48.603,2017-09-19 21:13:48.603,2025-03-25 15:50:55.144,2025-05-13 11:46:22.000,8924,11,1,-30.242917,-54.942017,Planalto,,CEMADEN,Pluviométrica,RS
0.0,ROLANTE,431600605H,4316006,5.85,4.39,7.32,2015-02-27 15:14:34.865,2015-02-27 15:14:34.865,2025-02-16 06:04:31.819,2025-02-16 04:02:20.000,6649,11,3,-29.6653,-50.5819,Rio Rolante,11.589,CEMADEN,Hidrológica,RS
0.0,ROLANTE,431600602A,4316006,,,,2018-11-13 13:58:26.357,2018-11-13 13:58:26.357,2025-03-25 15:45:17.933,2025-05-13 11:40:28.000,8923,11,1,-29.668913,-50.662014,Fazenda Passos,,CEMADEN,Pluviométrica,RS
0.0,RIOZINHO,431575001A,4315750,,,,2014-12-09 12:10:05.413,2014-12-09 12:10:05.413,2025-05-13 10:02:39.409,2025-05-13 08:00:24.000,7365,11,1,-29.64072,-50.45962,Centro,,CEMADEN,Pluviométrica,RS
0.0,REDENTORA,431540401A,4315404,,,,2014-12-09 18:50:30.310,2014-12-09 18:50:30.310,2025-03-20 17:11:36.728,2025-05-13 11:50:44.000,7364,11,1,-27.662,-53.643,Centro,,CEMADEN,Pluviométrica,RS
0.0,QUARAÍ,431530501A,4315305,,,,2017-09-22 15:58:24.133,2017-09-22 15:58:24.133,2025-02-05 23:34:58.468,2025-05-13 11:50:24.000,8922,11,1,-30.371764,-56.46519,Vila José Carlos,,CEMADEN,Pluviométrica,RS
0.0,PORTO ALEGRE,431490221A,4314902,,,,2014-03-14 18:51:24.231,2014-03-14 18:51:24.231,2025-04-30 08:54:42.998,2025-04-30 06:50:23.000,6289,11,1,-30.159,-51.2,Hipica,,CEMADEN,Pluviométrica,RS
0.0,PORTO ALEGRE,431490220A,4314902,,,,2014-03-12 13:42:07.085,2014-03-12 13:42:07.085,2025-03-03 11:34:28.649,2025-05-13 11:40:46.000,6236,11,1,-30.051,-51.195,Partenon,,CEMADEN,Pluviométrica,RS
0.0,PORTO ALEGRE,431490219A,4314902,,,,2014-02-19 16:37:03.615,2014-02-19 16:37:03.615,2024-01-25 12:28:59.474,2024-01-25 10:23:39.000,6235,11,1,-30.048,-51.136,Prot sio Alves,,CEMADEN,Pluviométrica,RS
0.0,PORTO ALEGRE,431490218A,4314902,,,,2014-03-11 17:58:35.977,2014-03-11 17:58:35.977,2025-05-09 12:25:26.388,2025-05-13 11:10:23.000,6234,11,1,-30.069,-51.143,Agronomia,,CEMADEN,Pluviométrica,RS
0.0,PORTO ALEGRE,431490217A,4314902,,,,2014-03-11 13:18:28.461,2014-03-11 13:18:28.461,2024-11-03 02:05:51.870,2024-11-03 00:00:24.000,6233,11,1,-30.164,-51.228,Serraria,,CEMADEN,Pluviométrica,RS
0.0,PORTO ALEGRE,431490216A,4314902,,,,2014-03-11 17:10:57.393,2014-03-11 17:10:57.393,2025-05-06 09:15:03.728,2025-05-13 11:10:36.000,6232,11,1,-30.104,-51.171,Belm Velho,,CEMADEN,Pluviométrica,RS
0.0,PORTO ALEGRE,431490215A,4314902,,,,2014-03-12 17:31:29.223,2014-03-12 17:31:29.223,2025-03-08 18:44:04.339,2025-05-13 11:40:38.000,6231,11,1,-30.002,-51.202,Navegantes,,CEMADEN,Pluviométrica,RS
0.0,PORTO ALEGRE,431490205A,4314902,,,,2013-12-27 00:00:00.000,2013-12-27 18:19:37.185,2025-03-28 18:40:24.463,2025-05-13 11:40:42.000,4318,11,1,-30.03932,-51.22765,Cidade Baixa,,CEMADEN,Pluviométrica,RS
0.0,PORTO ALEGRE,431490204A,4314902,,,,2014-01-09 00:00:00.000,2014-01-09 12:15:10.616,2024-03-28 07:56:17.795,2024-03-28 05:50:36.000,4317,11,1,-29.986,-51.157,São João,,CEMADEN,Pluviométrica,RS
0.0,PORTO ALEGRE,431490203A,4314902,,,,2013-12-28 00:00:00.000,2013-12-28 14:33:31.935,2025-03-25 15:48:54.255,2025-05-13 11:28:00.000,4316,11,1,-30.151,-51.138,Restinga,,CEMADEN,Pluviométrica,RS
0.0,PORTO ALEGRE,431490202A,4314902,,,,2014-11-26 19:33:04.934,2014-11-26 19:33:04.934,2025-03-25 15:43:18.101,2025-05-13 11:40:35.000,4315,11,1,-30.11142,-51.11248,Cristal,,CEMADEN,Pluviométrica,RS
0.0,PORTO ALEGRE,431490201A,4314902,,,,2013-12-27 20:05:28.274,2013-12-27 20:05:28.274,2025-03-03 11:33:48.995,2025-05-13 11:30:29.000,4314,11,1,-30.029,-51.228,Centro,,CEMADEN,Pluviométrica,RS
0.0,PINHAL GRANDE,431447201A,4314472,,,,2014-12-10 22:41:56.016,2014-12-10 22:41:56.016,2025-03-05 01:31:09.367,2025-05-13 11:30:20.000,7363,11,1,-29.3494,-53.33125,Centro,,CEMADEN,Pluviométrica,RS
0.0,PELOTAS,431440705A,4314407,,,,2014-12-10 11:46:16.194,2014-12-10 11:46:16.194,2024-01-26 19:34:21.894,2024-01-26 17:30:48.000,7362,11,1,-31.65,-52.36,Sinott,,CEMADEN,Pluviométrica,RS
0.0,PELOTAS,431440704A,4314407,,,,2014-12-09 23:51:57.498,2014-12-09 23:51:57.498,2025-05-12 22:02:59.972,2025-05-13 11:00:29.000,7361,11,1,-31.693,-52.16,Colonia Z/3,,CEMADEN,Pluviométrica,RS
0.0,PELOTAS,431440703A,4314407,,,,2014-12-10 10:52:27.489,2014-12-10 10:52:27.489,2025-04-19 23:04:18.057,2025-05-13 11:10:41.000,7360,11,1,-31.746,-52.317,Areal,,CEMADEN,Pluviométrica,RS
0.0,PELOTAS,431440702A,4314407,,,,2014-12-09 19:41:34.629,2014-12-09 19:41:34.629,2025-04-25 22:21:45.046,2025-04-27 00:42:58.000,7359,11,1,-31.77,-52.342,Centro,,CEMADEN,Pluviométrica,RS
0.0,PELOTAS,431440701A,4314407,,,,2014-12-09 22:26:50.478,2014-12-09 22:26:50.478,2025-05-12 22:21:20.743,2025-05-13 12:20:28.000,7358,11,1,-31.75227,-52.37773,Fragata,,CEMADEN,Pluviométrica,RS
0.0,PEDRO OSÓRIO,431420901A,4314209,,,,2017-08-05 15:39:46.672,2017-08-05 15:39:46.672,2025-03-03 11:43:49.682,2025-05-13 11:00:24.000,8921,11,1,-31.867047,-52.826981,Centro,,CEMADEN,Pluviométrica,RS
0.0,PASSO FUNDO,431410005A,4314100,,,,2014-12-09 19:41:28.359,2014-12-09 19:41:28.359,2025-05-13 03:53:23.494,2025-05-13 10:50:30.000,7357,11,1,-28.245,-52.432,Vila Vera Cruz,,CEMADEN,Pluviométrica,RS
0.0,PASSO FUNDO,431410004A,4314100,,,,2014-12-09 15:35:06.757,2014-12-09 15:35:06.757,2025-03-03 11:37:59.219,2025-05-13 11:40:34.000,7356,11,1,-28.259,-52.454,Integração,,CEMADEN,Pluviométrica,RS
0.0,PASSO FUNDO,431410003A,4314100,,,,2014-12-10 11:46:01.241,2014-12-10 11:46:01.241,2025-05-13 10:51:02.908,2025-05-13 08:50:47.000,7355,11,1,-28.248466,-52.413899,Dona Elisa,,CEMADEN,Pluviométrica,RS
0.0,PASSO FUNDO,431410002A,4314100,,,,2014-12-09 13:36:26.559,2014-12-09 13:36:26.559,2025-04-20 02:24:29.202,2025-05-13 11:20:36.000,7354,11,1,-28.245,-52.37,Parque Farroupilha,,CEMADEN,Pluviométrica,RS
0.0,PASSO FUNDO,431410001A,4314100,,,,2014-12-09 18:19:46.571,2014-12-09 18:19:46.571,2025-04-19 18:16:06.420,2025-05-13 11:11:51.000,7353,11,1,-28.252,-52.395,Centro,,CEMADEN,Pluviométrica,RS
0.0,PAROBÉ,431405003A,4314050,,,,2014-03-11 11:53:17.865,2014-03-11 11:53:17.865,2023-10-23 01:26:07.429,2023-10-22 23:23:46.000,6230,11,1,-29.629,-50.815,Paraíso,,CEMADEN,Pluviométrica,RS
0.0,PAROBÉ,431405001A,4314050,,,,2014-01-15 15:36:06.788,2014-01-15 15:36:06.788,2025-03-03 11:33:57.519,2025-05-13 11:10:28.000,4312,11,1,-29.634,-50.846,Laranjeiras,,CEMADEN,Pluviométrica,RS
0.0,NOVO HAMBURGO,431340904H,4313409,3.44,2.58,4.3,2014-09-05 16:20:12.138,2014-09-05 16:20:12.138,2025-03-25 05:06:51.646,2025-05-13 11:02:20.000,6648,11,3,-29.6979,-51.1345,Rio Luiz Rau,8.295999,CEMADEN,Hidrológica,RS
0.0,NOVO HAMBURGO,431340904A,4313409,,,,2015-02-25 10:50:13.536,2015-02-25 10:50:13.536,2023-12-11 17:52:33.379,2023-12-11 15:52:06.000,7657,11,1,-29.678,-51.15528,Subsecretaria de Obras,,CEMADEN,Pluviométrica,RS
0.0,NOVO HAMBURGO,431340902A,4313409,,,,2014-03-11 21:16:58.574,2014-03-11 21:16:58.574,2024-10-23 06:12:32.994,2024-10-23 04:10:27.000,6229,11,1,-29.704,-51.093,Canudos,,CEMADEN,Pluviométrica,RS
0.0,NOVA SANTA RITA,431337501A,4313375,,,,2014-01-06 12:26:14.822,2014-01-06 12:26:14.822,2024-08-14 00:03:01.900,2025-05-13 11:00:28.000,4311,11,1,-29.857,-51.276,Nova Santa Rita,,CEMADEN,Pluviométrica,RS
0.0,NOVA PETRÓPOLIS,431320101A,4313201,,,,2014-12-09 15:08:45.949,2014-12-09 15:08:45.949,2025-05-06 16:27:33.258,2025-05-13 11:20:21.000,7352,11,1,-29.37557,-51.11443,Centro,,CEMADEN,Pluviométrica,RS
0.0,NOVA PALMA,431310201A,4313102,,,,2014-12-11 04:08:01.430,2014-12-11 04:08:01.430,2025-05-09 08:09:17.913,2025-05-13 11:30:22.000,7351,11,1,-29.47,-53.465,Centro,,CEMADEN,Pluviométrica,RS
0.0,MORRINHOS DO SUL,431244301A,4312443,,,,2015-03-09 22:43:50.985,2015-03-09 22:43:50.985,2024-06-30 06:16:30.211,2024-06-30 04:10:24.000,6897,11,1,-29.3726,-49.945,Garagem Municipal,,CEMADEN,Pluviométrica,RS
0.0,MAQUINÉ,431177501A,4311775,,,,2014-12-09 09:54:55.550,2014-12-09 09:54:55.550,2024-12-05 23:16:05.017,2024-12-05 21:15:24.000,7350,11,1,-29.677,-50.205,Centro,,CEMADEN,Pluviométrica,RS
0.0,LAJEADO,431140303A,4311403,,,,2014-12-18 23:01:47.669,2014-12-18 23:01:47.669,2025-03-03 11:38:28.667,2025-05-13 11:50:30.000,6896,11,1,-29.452,-52.003,Moinhos D´Agua,,CEMADEN,Pluviométrica,RS
0.0,LAJEADO,431140302A,4311403,,,,2014-12-18 14:03:09.260,2014-12-18 14:03:09.260,2025-04-20 06:42:55.369,2025-05-13 11:50:34.000,6895,11,1,-29.466,-51.963,Centro,,CEMADEN,Pluviométrica,RS
0.0,LAJEADO,431140301A,4311403,,,,2014-12-17 22:51:16.216,2014-12-17 22:51:16.216,2025-05-01 03:47:36.976,2025-05-01 01:40:29.000,6894,11,1,-29.487,-51.987,Santo Antonio,,CEMADEN,Pluviométrica,RS
0.0,LAGOA BONITA DO SUL,431123901A,4311239,,,,2014-12-12 01:54:21.059,2014-12-12 01:54:21.059,2025-03-03 11:38:13.746,2025-05-13 11:50:26.000,7349,11,1,-29.49,-53.013,Centro,,CEMADEN,Pluviométrica,RS
0.0,JAGUARÃO,431100701A,4311007,,,,2017-08-08 13:43:05.062,2017-08-08 13:43:05.062,2025-05-13 10:52:26.736,2025-05-13 08:50:28.000,8920,11,1,-32.558556,-53.368358,Pindorama,,CEMADEN,Pluviométrica,RS
0.0,IVORÁ,431075101A,4310751,,,,2014-12-09 18:07:32.158,2014-12-09 18:07:32.158,2023-09-16 18:00:11.349,2023-09-16 16:00:22.000,7348,11,1,-29.52168,-53.58115,Centro,,CEMADEN,Pluviométrica,RS
0.0,ITATI,431065203A,4310652,,,,2014-03-11 22:15:06.524,2014-03-11 22:15:06.524,2023-12-11 15:36:05.978,2023-12-11 13:33:59.000,6227,11,1,-29.495,-50.102,Itati,,CEMADEN,Pluviométrica,RS
0.0,ITATI,431065201A,4310652,,,,2013-12-27 00:00:00.000,2013-12-27 15:37:06.120,2024-12-26 15:35:27.096,2024-12-26 13:30:20.000,4309,11,1,-29.35487,-50.1719,Restaurante Mirador,,CEMADEN,Pluviométrica,RS
0.0,ITAQUI,431060301A,4310603,,,,2017-09-25 17:57:50.953,2017-09-25 17:57:50.953,2025-04-06 03:38:43.490,2025-05-13 11:40:31.000,8919,11,1,-29.121572,-56.557725,Centro,,CEMADEN,Pluviométrica,RS
